Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1649418,5,2023-12-15,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",271176,"2022-07-22","Joe Russo,Anthony Russo"
tt5336902,5,2023-12-15,"Short Fuse","Short Fuse",https://www.imdb.com/title/tt5336902,Movie,5.8,86,2016,"Action, Mystery, Thriller",632,"2016-04-21","Andreas Lampropoulos,Kostas Skiftas"
tt7320478,6,2023-12-15,"Success Story","Success Story",https://www.imdb.com/title/tt7320478,Movie,4.8,110,2017,"Comedy, Crime, Drama",318,"2017-11-02","Nicos Perakis"
tt1008325,7,2023-12-15,"Oi istories tou astynomou Beka","Oi istories tou astynomou Beka",https://www.imdb.com/title/tt1008325,TV Series,7.3,45,2006,"Crime, Mystery",798,"2006-10-05",
tt0264288,8,2023-12-15,"Peri anemon kai ydaton","Peri anemon kai ydaton",https://www.imdb.com/title/tt0264288,TV Series,6.4,,2000,"Romance, Comedy",259,"2000",
tt0428166,7,2023-12-15,"Sto fos tou fengariou","Sto fos tou fengariou",https://www.imdb.com/title/tt0428166,TV Series,5.8,,2004,"Drama",33,"2004-09-30",
tt1566601,6,2023-12-15,"The Island","Nisos",https://www.imdb.com/title/tt1566601,Movie,6.5,96,2009,"Comedy, Drama, Crime",3566,"2009-12-29","Christos Dimas"
tt1979283,5,2023-12-15,"Nisos 2: To kynigi tou hamenou thisavrou","Nisos 2: To kynigi tou hamenou thisavrou",https://www.imdb.com/title/tt1979283,Movie,5.7,109,2011,"Comedy",1950,"2011-12-22","Antonis Aggelopoulos"
tt3435612,5,2023-12-15,"Thursday & 12","Pempti & 12",https://www.imdb.com/title/tt3435612,Movie,5.9,103,2014,"Comedy",871,"2014-01-02","Thanasis Tsaltabasis"
tt3098754,7,2023-12-15,"Koinos paronomastis","Koinos paronomastis",https://www.imdb.com/title/tt3098754,Movie,6.5,78,2014,"Drama, Comedy",2200,"2014-12-11","Sotiris Tsafoulias"
tt2181959,7,2023-12-15,"God Loves Caviar","O Theos agapaei to haviari",https://www.imdb.com/title/tt2181959,Movie,5.9,99,2012,"Adventure, Biography, History, Drama",3376,"2012-10-11","Yannis Smaragdis"
tt6078532,6,2023-12-15,"Kazantzakis","Kazantzakis",https://www.imdb.com/title/tt6078532,Movie,6.2,120,2017,"Biography",2150,"2017-11-23","Yannis Smaragdis"
tt6304968,7,2023-12-15,"Perfect Strangers","Teleioi xenoi",https://www.imdb.com/title/tt6304968,Movie,7.0,92,2016,"Comedy, Drama",2296,"2016-12-15","Thodoris Atheridis"
tt7436642,7,2023-12-15,"The Last Note","To teleftaio simeioma",https://www.imdb.com/title/tt7436642,Movie,7.6,117,2017,"Drama, War, History",3803,"2017-10-26","Pantelis Voulgaris"
tt2400283,6,2023-12-15,"What If...","An...",https://www.imdb.com/title/tt2400283,Movie,6.9,111,2012,"Romance, Drama",8954,"2012-11-29","Christopher Papakaliatis"
tt0483971,8,2023-12-15,"Peninta-peninta","Peninta-peninta",https://www.imdb.com/title/tt0483971,TV Series,8.0,45,2005,"Comedy",3188,"2005-09-30",
tt1708523,9,2023-12-15,"The Island","To nisi",https://www.imdb.com/title/tt1708523,TV Series,9.1,45,2010,"Drama",3407,"2010-10-11",
tt0220016,7,2023-12-15,"Safe Sex","Safe Sex",https://www.imdb.com/title/tt0220016,Movie,6.6,100,1999,"Comedy",4024,"1999-10-22","Thanasis Papathanasiou,Michalis Reppas"
tt1334328,8,2023-12-15,"With Heart & Soul","Psyhi vathia",https://www.imdb.com/title/tt1334328,Movie,7.1,142,2009,"Drama, War",2699,"2009-10-22","Pantelis Voulgaris"
tt0905329,9,2023-12-15,"El Greco","El Greco",https://www.imdb.com/title/tt0905329,Movie,6.5,119,2007,"Drama, Biography",5213,"2009-05-22","Yannis Smaragdis"
tt10710246,8,2023-12-15,"Eftihia","Eftyhia",https://www.imdb.com/title/tt10710246,Movie,8.0,123,2019,"Biography, Drama, Music",6170,"2019-12-19","Angelos Frantzis"
tt0491739,8,2023-12-15,"In the Nick of Time","Sto para 5",https://www.imdb.com/title/tt0491739,TV Series,8.8,45,2005,"Comedy, Mystery, Drama",6628,"2005-09-26",
tt10478048,8,2023-12-15,"The Other Me","Eteros ego",https://www.imdb.com/title/tt10478048,TV Series,8.9,45,2019,"Crime, Drama, Mystery, Thriller",8209,"2019-06-16",
tt6060964,7,2023-12-15,"Man of God","Man of God",https://www.imdb.com/title/tt6060964,Movie,7.1,111,2021,"Biography, Drama",5220,"2022-03-21","Yelena Popovic"
tt11935566,6,2023-12-15,"Smyrna","Smyrni mou agapimeni",https://www.imdb.com/title/tt11935566,Movie,6.8,141,2021,"Drama, History, War",3659,"2021-12-23","Grigoris Karantinakis"
tt6229786,7,2023-12-15,"Roza of Smyrna","I Roza tis Smyrnis",https://www.imdb.com/title/tt6229786,Movie,6.6,97,2016,"Drama, Romance",2280,"2016-12-22","George Kordellas"
tt3909336,6,2023-12-15,"Worlds Apart","Enas allos kosmos",https://www.imdb.com/title/tt3909336,Movie,7.3,113,2015,"Drama, Romance",9561,"2017-01-13","Christopher Papakaliatis"
tt16447750,6,2023-12-15,"Maestro","Maestro",https://www.imdb.com/title/tt16447750,TV Series,8.1,60,2022,"Drama, Crime, Mystery, Romance",13005,"2023-03-17",
tt11042448,6,2023-12-15,"Wild Bees","Agries melisses",https://www.imdb.com/title/tt11042448,TV Series,8.2,55,2019,"Drama, Romance, Crime",1310,"2019-09-29",
tt5221894,8,2023-12-15,"The Other Me","Eteros ego",https://www.imdb.com/title/tt5221894,Movie,7.9,101,2016,"Crime, Mystery, Thriller, Drama",14132,"2017-01-19","Sotiris Tsafoulias"
tt0378897,8,2023-12-15,"A Touch of Spice","Politiki kouzina",https://www.imdb.com/title/tt0378897,Movie,7.5,108,2003,"Drama",15550,"2003-10-24","Tassos Boulmetis"
tt0164334,6,2023-12-15,"Along Came a Spider","Along Came a Spider",https://www.imdb.com/title/tt0164334,Movie,6.4,104,2001,"Crime, Drama, Mystery, Thriller",103730,"2001-04-06","Lee Tamahori"
tt0257756,6,2023-12-15,"High Crimes","High Crimes",https://www.imdb.com/title/tt0257756,Movie,6.4,115,2002,"Drama, Mystery, Crime, Thriller",51511,"2002-04-05","Carl Franklin"
tt2302755,6,2023-12-15,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",306231,"2013-03-22","Antoine Fuqua"
tt1204975,6,2023-12-15,"Last Vegas","Last Vegas",https://www.imdb.com/title/tt1204975,Movie,6.6,105,2013,"Comedy",140154,"2013-11-01","Jon Turteltaub"
tt3300542,6,2023-12-15,"London Has Fallen","London Has Fallen",https://www.imdb.com/title/tt3300542,Movie,5.9,99,2016,"Action, Thriller",180108,"2016-03-04","Babak Najafi"
tt2638144,6,2023-12-15,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt2638144,Movie,5.7,123,2016,"Drama, Action, Romance, Adventure",49476,"2016-08-19","Timur Bekmambetov"
tt0052618,8,2023-12-15,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",270942,"1959-11-18","William Wyler"
tt1091909,8,2023-12-15,"Murdoch Mysteries","Murdoch Mysteries",https://www.imdb.com/title/tt1091909,TV Series,8.2,48,2008,"Mystery, Crime, Drama",20172,"2008-01-24",
tt2258345,6,2023-12-15,"Fading Gigolo","Fading Gigolo",https://www.imdb.com/title/tt2258345,Movie,6.2,90,2013,"Comedy, Romance",26242,"2014-04-09","John Turturro"
tt5536736,6,2023-12-15,"The Meyerowitz Stories","The Meyerowitz Stories (New and Selected)",https://www.imdb.com/title/tt5536736,Movie,6.9,112,2017,"Comedy, Drama",56648,"2017-10-13","Noah Baumbach"
tt0327437,7,2023-12-15,"Around the World in 80 Days","Around the World in 80 Days",https://www.imdb.com/title/tt0327437,Movie,5.9,120,2004,"Comedy, Action, Family, Western, Adventure",99332,"2004-06-16","Frank Coraci"
tt27562929,6,2023-12-15,"You, Me and Dupree: Deleted Scenes","You, Me and Dupree: Deleted Scenes",https://www.imdb.com/title/tt27562929,Video,6.5,,2006,"Short, Comedy",59,"2006-11-21",
tt1216475,7,2023-12-15,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",254198,"2011-06-24","John Lasseter,Bradford Lewis"
tt2234155,6,2023-12-15,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",227207,"2013-06-07","Shawn Levy"
tt2543472,7,2023-12-15,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",195976,"2017-11-17","Stephen Chbosky"
tt0891527,7,2023-12-15,"Lions for Lambs","Lions for Lambs",https://www.imdb.com/title/tt0891527,Movie,6.2,92,2007,"War, Drama, Thriller, Crime, Mystery",56637,"2007-11-09","Robert Redford"
tt0257076,6,2023-12-15,"S.W.A.T.","S.W.A.T.",https://www.imdb.com/title/tt0257076,Movie,6.1,117,2003,"Crime, Thriller, Adventure, Action",159718,"2003-08-08","Clark Johnson"
tt1262981,5,2023-12-14,"World's Greatest Dad","World's Greatest Dad",https://www.imdb.com/title/tt1262981,Movie,6.8,99,2009,"Comedy, Drama",42195,"2010-09-24","Bobcat Goldthwait"
tt1605777,5,2023-12-14,"The Woman in the Fifth","La femme du Vème",https://www.imdb.com/title/tt1605777,Movie,5.3,84,2011,"Thriller, Drama, Mystery",7435,"2011-11-16","Pawel Pawlikowski"
tt2184339,5,2023-12-14,"The Purge","The Purge",https://www.imdb.com/title/tt2184339,Movie,5.8,85,2013,"Thriller, Horror, Sci-Fi",259702,"2013-06-07","James DeMonaco"
tt2397535,7,2023-12-14,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",333303,"2015-01-09","Michael Spierig,Peter Spierig"
tt0079116,7,2023-12-14,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",163264,"1979-06-22","Don Siegel"
tt0093407,6,2023-12-14,"Less Than Zero","Less Than Zero",https://www.imdb.com/title/tt0093407,Movie,6.4,98,1987,"Crime, Drama",23691,"1987-11-06","Marek Kanievska"
tt1233205,7,2023-12-14,"Iron Man","Iron Man",https://www.imdb.com/title/tt1233205,Video Game,6.9,,2008,"Action, Adventure, Sci-Fi",2812,"2008-05-02","Marie-Jo Leroux"
tt0800080,7,2023-12-14,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",562534,"2008-06-13","Louis Leterrier"
tt1228705,6,2023-12-14,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",933964,"2010-05-07","Jon Favreau"
tt1300854,6,2023-12-14,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",962293,"2013-05-03","Shane Black"
tt3498820,7,2023-12-14,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",923340,"2016-05-06","Anthony Russo,Joe Russo"
tt4154796,7,2023-12-14,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1437136,"2019-04-26","Anthony Russo,Joe Russo"
tt1563738,7,2023-12-14,"One Day","One Day",https://www.imdb.com/title/tt1563738,Movie,7.0,107,2011,"Drama, Romance",179201,"2011-08-19","Lone Scherfig"
tt1924396,7,2023-12-14,"The Best Offer","La migliore offerta",https://www.imdb.com/title/tt1924396,Movie,7.8,131,2013,"Drama, Romance, Crime, Mystery, Thriller",136693,"2014-01-01","Giuseppe Tornatore"
tt0118954,6,2023-12-14,"Deconstructing Harry","Deconstructing Harry",https://www.imdb.com/title/tt0118954,Movie,7.3,96,1997,"Comedy",50435,"1998-01-02","Woody Allen"
tt0458339,7,2023-12-14,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",963616,"2011-07-22","Joe Johnston"
tt1392170,7,2023-12-14,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1077617,"2012-03-23","Gary Ross"
tt1409024,6,2023-12-14,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",410848,"2012-05-25","Barry Sonnenfeld"
tt1408101,8,2023-12-14,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",509801,"2013-05-16","J.J. Abrams"
tt0815236,5,2023-12-14,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",152822,"2010-03-12","Jim Field Smith"
tt2231138,4,2023-12-14,"Some Velvet Morning","Some Velvet Morning",https://www.imdb.com/title/tt2231138,Movie,5.8,84,2013,"Drama",2237,"2013-12-10","Neil LaBute"
tt1951264,7,2023-12-14,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",770999,"2013-11-22","Francis Lawrence"
tt1951265,6,2023-12-14,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",544114,"2014-11-21","Francis Lawrence"
tt0107211,6,2023-12-14,"Indecent Proposal","Indecent Proposal",https://www.imdb.com/title/tt0107211,Movie,6.0,117,1993,"Romance, Drama",86379,"1993-04-07","Adrian Lyne"
tt0088583,9,2023-12-14,"North & South: Book 1, North & South","North and South",https://www.imdb.com/title/tt0088583,TV Mini Series,8.1,94,1985,"Romance, History, Drama, War",13051,"1985-11-03",
tt0103874,5,2023-12-14,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",268301,"1992-11-13","Francis Ford Coppola"
tt3605418,4,2023-12-14,"Knock Knock","Knock Knock",https://www.imdb.com/title/tt3605418,Movie,4.9,99,2015,"Thriller, Crime",114965,"2015-10-09","Eli Roth"
tt2930604,8,2023-12-14,"Star Wars: Rebels","Star Wars Rebels",https://www.imdb.com/title/tt2930604,TV Series,8.1,22,2014,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",68135,"2014-09-26",
tt0260866,6,2023-12-13,"Don't Say a Word","Don't Say a Word",https://www.imdb.com/title/tt0260866,Movie,6.3,113,2001,"Drama, Mystery, Thriller",66192,"2001-09-28","Gary Fleder"
tt5989308,8,2023-12-13,"Civilization VI","Civilization VI",https://www.imdb.com/title/tt5989308,Video Game,8.1,,2016,"History, Adventure",1698,"2016-10-21",
tt0800369,7,2023-12-13,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",962500,"2011-05-06","Kenneth Branagh"
tt6911608,6,2023-12-13,"Mamma Mia! Here We Go Again","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608,Movie,6.6,114,2018,"Musical, Comedy, Romance",120008,"2018-07-20","Ol Parker"
tt0367959,5,2023-12-13,"Hannibal Rising","Hannibal Rising",https://www.imdb.com/title/tt0367959,Movie,6.1,121,2007,"Thriller, Crime, Drama, War, Adventure",121404,"2007-02-09","Peter Webber"
tt0278500,5,2023-12-13,"The Importance of Being Earnest","The Importance of Being Earnest",https://www.imdb.com/title/tt0278500,Movie,6.8,97,2002,"Romance, Drama, Comedy",25923,"2002-06-21","Oliver Parker"
tt0314331,6,2023-12-13,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",579461,"2003-11-14","Richard Curtis"
tt1473832,5,2023-12-13,"Bridget Jones's Baby","Bridget Jones's Baby",https://www.imdb.com/title/tt1473832,Movie,6.4,123,2016,"Comedy, Romance, Drama",91059,"2016-09-16","Sharon Maguire"
tt2702348,4,2023-12-13,"Madly Madagascar","Madly Madagascar",https://www.imdb.com/title/tt2702348,Video,6.1,22,2013,"Animation, Short, Comedy, Family, Romance",2986,"2013-01-29","David Soren"
tt1277953,5,2023-12-13,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",216465,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0479952,6,2023-12-13,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",269760,"2008-11-07","Eric Darnell,Tom McGrath"
tt0351283,7,2023-12-13,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",477760,"2005-05-27","Eric Darnell,Tom McGrath"
tt1700841,5,2023-12-13,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",226252,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt1185834,7,2023-12-13,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt1185834,Movie,6.0,98,2008,"Animation, Adventure, Sci-Fi, Action, Fantasy, Family",80834,"2008-08-15","Dave Filoni"
tt12708542,8,2023-12-13,"Star Wars: The Bad Batch","Star Wars: The Bad Batch",https://www.imdb.com/title/tt12708542,TV Series,7.8,30,2021,"Animation, Sci-Fi, Action, Adventure, Drama, Fantasy",65902,"2021-05-04",
tt2527338,7,2023-12-13,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",539537,"2019-12-20","J.J. Abrams"
tt2488496,7,2023-12-13,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1022915,"2015-12-18","J.J. Abrams"
tt0121765,10,2023-12-13,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",817289,"2002-05-16","George Lucas"
tt0120915,10,2023-12-13,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",922895,"1999-05-19","George Lucas"
tt0070047,8,2023-12-13,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",497113,"1973-12-26","William Friedkin"
tt0081505,8,2023-12-13,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1220792,"1980-06-13","Stanley Kubrick"
tt0093300,4,2023-12-13,"Jaws: The Revenge","Jaws: The Revenge",https://www.imdb.com/title/tt0093300,Movie,3.1,89,1987,"Adventure, Thriller, Horror",53416,"1987-07-17","Joseph Sargent"
tt0077766,6,2023-12-13,"Jaws 2","Jaws 2",https://www.imdb.com/title/tt0077766,Movie,5.8,116,1978,"Thriller, Adventure, Horror",92253,"1978-06-16","Jeannot Szwarc"
tt1194173,7,2023-12-13,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327708,"2012-08-10","Tony Gilroy"
tt0119978,7,2023-12-13,"The Rainmaker","The Rainmaker",https://www.imdb.com/title/tt0119978,Movie,7.2,135,1997,"Thriller, Crime, Drama",90577,"1997-11-21","Francis Ford Coppola"
tt0258463,7,2023-12-13,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",611805,"2002-06-14","Doug Liman"
tt0440963,7,2023-12-13,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",682845,"2007-08-03","Paul Greengrass"
tt4196776,6,2023-12-13,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",256750,"2016-07-29","Paul Greengrass"
tt0304415,7,2023-12-13,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",98997,"2003-12-19","Mike Newell"
tt1135487,7,2023-12-13,"Duplicity","Duplicity",https://www.imdb.com/title/tt1135487,Movie,6.1,125,2009,"Thriller, Romance, Crime, Comedy",53805,"2009-03-20","Tony Gilroy"
tt0817230,6,2023-12-13,"Valentine's Day","Valentine's Day",https://www.imdb.com/title/tt0817230,Movie,5.8,125,2010,"Comedy, Romance",130563,"2010-02-12","Garry Marshall"
tt0496806,7,2023-12-13,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",386354,"2007-06-08","Steven Soderbergh"
tt0349903,7,2023-12-13,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",437509,"2004-12-10","Steven Soderbergh"
tt10640346,5,2023-12-13,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",205272,"2022-12-23","Damien Chazelle"
tt0117247,6,2023-12-13,"One Fine Day","One Fine Day",https://www.imdb.com/title/tt0117247,Movie,6.5,108,1996,"Drama, Romance, Comedy",50801,"1996-12-20","Michael Hoffman"
